Country Name,Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Nigeria,NGA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,27.4,,,,,24.7,,,,,24,23.9,,,,
Norway,NOR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,9.8,,,,,9.1,,,,,7.6,7.7,,,,
Poland,POL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,14.3,,,,,13.2,,,,,12.7,12.4,,,,
Qatar,QAT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,17.5,,,,,15.6,,,,,13.8,13.7,,,,
Russian Federation,RUS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,24.2,,,,,19.6,,,,,16.4,16.1,,,,
San Marino,SMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,16.4,,,,,15.9,,,,,14.4,14.2,,,,
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,9.6,,,,,8,,,,,7.3,6.9,,,,
Spain,ESP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,7.3,,,,,6.6,,,,,6.5,6.4,,,,
Sweden,SWE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,9.8,,,,,8.7,,,,,7.9,7.6,,,,
Switzerland,CHE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,7.8,,,,,7.3,,,,,6.7,6.6,,,,
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,14.8,,,,,12.6,,,,,11.1,11,,,,
Turkey,TUR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,14,,,,,12.5,,,,,11.5,11.3,,,,
United Arab Emirates,ARE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,18,,,,,17,,,,,15.7,15.5,,,,
United Kingdom,GBR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,11.3,,,,,9.8,,,,,9.2,9,,,,
United States,USA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,13,,,,,11.7,,,,,11.6,11.8,,,,
World,WLD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16159009,,,,,24.3237344,,,,,23.01344448,,,,,22.18789303,21.95713043,,,,
Andorra,AND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,24.6,,,,,22.8,,,,,20.2,19.7,,,,
Australia,AUS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,13.9,,,,,12.1,,,,,11.3,11,,,,
Austria,AUT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,16.5,,,,,15.8,,,,,14.6,14.4,,,,
Belgium,BEL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,17.4,,,,,16.2,,,,,14.4,14.1,,,,
Brazil,BRA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,25,,,,,23,,,,,20.5,20,,,,
Canada,CAN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,15.2,,,,,13.2,,,,,11.8,11.5,,,,
Cayman Islands,CYM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,21.5,,,,,20.8,,,,,20.2,19.8,,,,
Denmark,DNK,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,17.5,,,,,15.5,,,,,13.5,13.1,,,,
Finland,FIN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,17.5,,,,,15.7,,,,,13.8,13.3,,,,
France,FRA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,17,,,,,15.7,,,,,14.3,14.1,,,,
Germany,DEU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,18.2,,,,,16.7,,,,,16,15.2,,,,
Greenland,GRL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,13.9,,,,,11.8,,,,,10.2,9.9,,,,
India,IND,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,27.9,,,,,27.1,,,,,26.8,26.7,,,,
Indonesia,IDN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,30.4,,,,,30.7,,,,,30.3,30.3,,,,
Ireland,IRL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,16.3,,,,,13.3,,,,,12.2,11.9,,,,
Israel,ISR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,15.6,,,,,12.3,,,,,12,11.8,,,,
Italy,ITA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,15.1,,,,,13.3,,,,,12.4,12,,,,
Japan,JPN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,13.9,,,,,12.8,,,,,11.5,11.2,,,,
"Korea, Rep.",KOR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,18.6,,,,,14.8,,,,,11.6,10.9,,,,
Luxembourg,LUX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,17.1,,,,,14.1,,,,,11.6,12.2,,,,
"Macao SAR, China",MAC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,18.1,,,,,17.6,,,,,17.5,17.4,,,,
Monaco,MCO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,16.6,,,,,14.5,,,,,12.8,12.7,,,,
New Zealand,NZL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,15.5,,,,,13.7,,,,,11.9,11.6,,,,
Nigeria,NGA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,22.1,,,,,21,,,,,20.8,20.9,,,,
Norway,NOR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,14.7,,,,,13.4,,,,,11,10.7,,,,
Poland,POL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,,,,31,,,,,28.2,,,,,26.4,25.3,,,,
Qatar,QAT,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,16.8,,,,,17,,,,,16.2,16,,,,
Russian Federation,RUS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,51.4,,,,,43.1,,,,,37.2,36.5,,,,
San Marino,SMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,20.1,,,,,19.5,,,,,18,17.8,,,,
Singapore,SGP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,17,,,,,14.7,,,,,12.7,11.8,,,,
Spain,ESP,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,17.2,,,,,15,,,,,13.9,13.6,,,,
Sweden,SWE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,13.9,,,,,12.1,,,,,10.7,10.7,,,,
Switzerland,CHE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,14.1,,,,,12.1,,,,,10.8,10.6,,,,
Thailand,THA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,20.9,,,,,19.3,,,,,18.4,18.3,,,,
Turkey,TUR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,26.4,,,,,24.3,,,,,21.8,21.5,,,,
United Arab Emirates,ARE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,19.1,,,,,18.4,,,,,17.5,17.3,,,,
United Kingdom,GBR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,17.1,,,,,14.6,,,,,13.3,12.9,,,,
United States,USA,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,19.2,,,,,17.4,,,,,17.2,17.5,,,,
World,WLD,"Mortality rate, adult, female (per 1,000 female adults)",297.914044,293.2437887,289.8411553,281.0895059,271.8210365,263.6509441,255.1322597,246.6825046,240.3606369,234.0872431,226.6230435,219.3585288,212.2970878,207.6544141,202.7304023,198.1458372,193.3902502,188.4339043,185.6787967,182.6876599,179.8972279,176.6537403,173.280393,171.1325833,169.0107188,166.6704622,163.7301719,161.5733747,160.1288886,158.8056863,156.0815417,154.9140192,153.8576188,154.0451987,153.6747284,152.7166429,151.0213513,149.573942,148.3886538,147.9327934,147.197395,146.3865064,145.5533394,143.5480254,141.1170568,139.0385769,136.3320379,133.8893231,131.049738,128.0075912,124.9938466,122.1929699,119.1453713,117.4940522,116.0329141,115.298325,113.8543245,114.5539882,121.1939513,,
Andorra,AND,"Mortality rate, adult, female (per 1,000 female adults)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Mortality rate, adult, female (per 1,000 female adults)",156.231,151.879,147.528,146.321,145.115,143.908,142.701,141.495,139.873,138.251,136.629,135.007,133.385,131.791,130.198,128.604,127.011,125.417,123.385,121.353,119.321,117.289,115.256,114.298,113.34,112.381,111.423,110.465,109.675,108.885,108.095,107.306,106.516,105.338,104.16,102.982,101.803,100.625,99.515,98.406,97.296,96.186,95.076,94.03,92.985,91.939,90.894,89.848,88.863,87.878,86.893,85.908,84.923,83.995,83.067,82.139,81.211,80.283,79.483,,
Australia,AUS,"Mortality rate, adult, female (per 1,000 female adults)",115.945,109.193,112.524,115.741,118.409,118.808,119.568,117.185,116.934,112.951,118.686,111.435,109.275,105.585,107.599,100.658,98.801,95.82,93.146,86.587,84.086,81.303,82.137,79.381,77.799,78.646,73.677,73.58,71.991,70.172,66.314,65.316,64.999,61.603,62.04,60.378,60.117,59.605,57.991,55.876,56.11,53.636,53.059,50.706,49.508,47.595,48.235,48.119,46.643,47.91,45.704,46.069,44.403,44.986,44.801,45.201,44.673,,,,
Austria,AUT,"Mortality rate, adult, female (per 1,000 female adults)",118.001,113.02,113.132,112.71,108.82,109.516,108.337,108.785,105.062,110.714,107.646,103.957,101.486,101.027,100.141,99.771,98.31,97.242,93.176,91.773,91.566,89.63,89.941,90.63,83.994,82.717,80.425,76.681,73.153,73.365,74.578,73.139,71.612,72.481,70.497,67.848,67.426,61.964,62.274,63.636,63.196,60.139,58.829,59.49,55.035,55.201,51.442,51.858,50.262,50.079,48.689,49.353,46.708,45.326,46.009,44.687,43.796,41.779,,,
Belgium,BEL,"Mortality rate, adult, female (per 1,000 female adults)",109.843,104.955,109.121,108.219,106.876,108.532,107.567,105.054,106.533,107.028,105.605,103.068,102.407,100.927,99.508,101.292,98.744,96.147,96.154,93.27,90.931,88.329,88.539,88.413,83.768,81.82,82.06,78.65,76.679,76.563,75.087,72.279,73.418,71.674,73.275,71.387,70.658,70.724,70.916,67.493,68.703,67.722,66.905,65.357,62.807,62.164,61.11,63.062,61.626,61.099,59.259,59.442,57.003,57.458,53.212,53.933,51.237,49.29,49.245,,
Brazil,BRA,"Mortality rate, adult, female (per 1,000 female adults)",289.255,281.873,274.491,266.778,259.064,251.351,243.637,235.924,229.233,222.542,215.851,209.161,202.47,200.612,198.755,196.897,195.039,193.182,190.912,188.643,186.374,184.104,181.835,179.143,176.451,173.759,171.067,168.375,165.193,162.012,158.83,155.648,152.466,149.222,145.977,142.733,139.489,136.245,132.65,129.055,125.46,121.864,118.269,115.955,113.64,111.325,109.011,106.696,105.214,103.733,102.251,100.77,99.288,97.893,96.498,95.103,93.708,92.313,91.421,,
Canada,CAN,"Mortality rate, adult, female (per 1,000 female adults)",109.671,106.471,108.087,106.692,104.377,105.284,104.174,103.892,103.251,103.714,102.565,98.61,100.848,100.432,97.852,96.673,91.669,92.53,88.565,89.153,86.248,84.326,82.064,78.562,76.412,77.346,75.365,74.392,72.201,71.749,69.678,69.012,68.42,67.366,67.584,66.92,66.074,63.241,62.681,61.623,61.045,59.333,59.461,58.285,57.038,57.101,55.857,55.455,55.879,54.772,52.65,52.682,52.491,51.077,51.522,50.907,51.763,,,,
Cayman Islands,CYM,"Mortality rate, adult, female (per 1,000 female adults)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Mortality rate, adult, female (per 1,000 female adults)",397.316,396.271,395.226,371.219,347.213,323.206,299.2,275.193,257.75,240.308,222.865,205.422,187.979,179.878,171.778,163.677,155.577,147.476,144.034,140.592,137.15,133.709,130.267,127.03,123.793,120.556,117.319,114.083,112.916,111.749,110.583,109.416,108.249,106.486,104.722,102.958,101.194,99.431,97.72,96.01,94.3,92.589,90.879,89.132,87.384,85.637,83.889,82.142,79.626,77.109,74.593,72.077,69.561,67.867,66.173,64.479,62.785,61.091,60.272,,
Denmark,DNK,"Mortality rate, adult, female (per 1,000 female adults)",106.075,102.56,100.598,104.122,98.527,102.975,101.496,102.468,102.061,103.538,104.323,105.249,103.259,102.789,101.336,101.304,104.969,97.98,99.663,99.869,105.928,103.916,100.643,102.025,102.054,104.488,103.239,103.829,101.435,101.793,101.117,95.335,94.805,94.326,92.219,93.451,87.663,87.251,80.569,82.145,78.859,78.517,75.793,71.845,73.652,69.267,68.409,69.511,67.182,64.924,63.005,59.047,57.616,54.62,51.817,51.397,51.652,,,,
Finland,FIN,"Mortality rate, adult, female (per 1,000 female adults)",117.063,118.099,118.241,115.085,111.877,109.036,107.736,103.969,104.816,107.602,99.592,98.06,93.626,88.67,91.529,90.663,89.123,81.122,78.746,79.011,73.873,71.336,70.352,74.81,67.276,68.298,71.06,71.548,71.073,70.55,70.355,68.373,68.134,66.596,63.005,65.153,60.845,62.851,62.151,61.08,63.322,59.853,60.744,57.94,61.1,62.699,57.272,56.788,56.723,55.862,53.674,50.994,50.735,48.4,45.191,43.46,43.088,44.831,44.026,,
France,FRA,"Mortality rate, adult, female (per 1,000 female adults)",115.166,109.188,111.696,112.453,107.276,108.863,105.889,105.465,104.266,106.248,101.134,101.064,100.361,97.165,95.626,95.071,92.711,88.738,88.002,86.13,84.922,82.434,80.834,80.978,78,76.688,75.077,72.87,72.027,70.859,68.981,68.2,67.617,68.135,66.538,65.932,65.4,63.368,62.736,62.113,60.936,60.998,60.634,60.006,57.921,56.754,56.165,54.815,55.022,55.372,53.661,52.553,51.592,50.507,49.309,49.377,48.279,48.187,,,
Germany,DEU,"Mortality rate, adult, female (per 1,000 female adults)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.112,76.351,73.864,73.332,71.241,70.337,69.158,66.885,64.675,64.134,63.354,62.08,61.736,60.737,58.657,57.71,56.008,55.294,54.726,54.228,53.275,52.91,51.099,51.743,49.597,50.173,49.545,48.026,,,
Greenland,GRL,"Mortality rate, adult, female (per 1,000 female adults)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.5806684,202.6804124,185.5680655,179.5656164,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Mortality rate, adult, female (per 1,000 female adults)",138.769,134.393,130.018,126.919,123.82,120.721,117.622,114.523,112.694,110.865,109.037,107.208,105.379,102.982,100.584,98.187,95.789,93.392,90.269,87.147,84.024,80.902,77.779,75.169,72.558,69.948,67.337,64.727,63.141,61.556,59.97,58.385,56.799,54.986,53.173,51.36,49.547,47.734,46.633,45.532,44.431,43.329,42.228,41.609,40.99,40.371,39.751,39.132,38.827,38.521,38.216,37.911,37.606,36.801,35.996,35.191,34.387,33.582,33.104,,
Iceland,ISL,"Mortality rate, adult, female (per 1,000 female adults)",105.187,95.815,99.145,85.987,92.662,99.604,104.059,84.87,104.117,103.427,73.025,104.823,112.378,85.482,101.021,79.86,69.569,81.157,80.197,85.548,71.116,58.067,79.981,64.685,61.825,56.729,67.599,73.028,70.574,64.117,78.001,67.9,60.375,64.043,68.479,71.737,58.112,63.985,55.6,58.701,59.117,54.194,54.311,50.724,50.672,48.853,53.083,45.538,39.741,39.946,36.334,42.297,34.35,38.876,42.085,43.185,38.181,,,,
India,IND,"Mortality rate, adult, female (per 1,000 female adults)",502.962,492.272,481.583,467.955,454.327,440.699,427.071,413.443,399.54,385.636,371.733,357.83,343.926,333.465,323.003,312.541,302.08,291.618,286.705,281.792,276.879,271.966,267.053,264.42,261.786,259.153,256.519,253.885,248.317,242.749,237.181,231.613,226.045,221.121,216.198,211.275,206.352,201.429,198.669,195.909,193.149,190.388,187.628,184.42,181.211,178.003,174.794,171.585,167.033,162.481,157.929,153.377,148.825,146.3,143.776,141.252,138.728,136.204,147.161,,
Indonesia,IDN,"Mortality rate, adult, female (per 1,000 female adults)",282.753,279.765,276.777,273.925,271.073,268.221,265.37,262.518,259.533,256.549,253.565,250.58,247.596,242.723,237.849,232.976,228.103,223.229,219.044,214.859,210.673,206.488,202.302,199.611,196.919,194.227,191.535,188.843,186.614,184.385,182.157,179.928,177.699,175.858,174.017,172.175,170.334,168.493,168.242,167.99,167.739,167.488,167.236,165.531,163.825,162.12,160.414,158.709,157.437,156.165,154.894,153.622,152.351,150.122,147.893,145.664,143.435,141.206,125.668,,
Ireland,IRL,"Mortality rate, adult, female (per 1,000 female adults)",134.742,130.164,128.833,129.913,125.771,120.207,126.467,118.405,120.919,122.973,120.538,116.133,118.577,117.926,114.999,111.008,107.44,105.872,105.878,104.755,100.655,96.896,96.162,94.983,92.36,86.927,87.852,80.76,82.544,81.769,80.635,74.913,77.019,73.614,73.638,73.749,68.427,70.908,67.669,69.634,70.026,65.886,60.492,61.181,60.791,58.593,58.972,53.613,56.899,54.999,50.78,51.432,51.094,48.066,46.131,47.709,44.95,41.591,,,
Israel,ISR,"Mortality rate, adult, female (per 1,000 female adults)",120,,,,,,,,,,110,,,,,,,,,,85,,,78.245,78.771,77.317,77.627,77.24,73.322,72.713,70.595,68.753,68.321,63.991,63.991,60.844,60.177,58.08,56.388,56.738,54.709,53.665,54.033,51.974,48.71,49.546,47.475,47.145,45.101,45.304,42.956,43.702,40.475,41.393,41.017,39.687,39.638,,,,
Italy,ITA,"Mortality rate, adult, female (per 1,000 female adults)",109.559,105.669,108.954,109.04,102.391,102.239,98.102,98.64,99.212,100.225,94.922,92.15,92.184,90.388,86.385,86.253,84.412,80.795,78.448,76.723,76.868,74.209,71.604,71.9,68.712,67.443,67.132,64.986,63.787,62.039,61.131,61.15,59.368,58.708,57.841,57.53,56.588,53.817,53.88,50.984,50.685,49.691,49.121,47.775,45.005,44.227,42.879,42.169,41.68,41.986,40.179,40.454,39.591,38.426,37.246,,,,,,
Japan,JPN,"Mortality rate, adult, female (per 1,000 female adults)",148.963,142.167,137.334,128.665,123.779,120.79,115.145,110.85,108.421,106.058,104.122,97.05,94.025,91.291,87.413,84.18,79.951,75.616,73.189,70.678,69.039,66.56,64.577,63.547,61.771,60.37,58.428,56.646,56.04,54.928,53.461,53.069,52.53,51.537,49.993,51.715,49.248,48.733,49.109,48.94,47.658,46.411,45.407,44.955,45.373,45.05,44.097,43.215,42.702,41.634,41.423,45.216,39.807,39.181,38.712,37.102,36.953,35.709,,,
"Korea, Rep.",KOR,"Mortality rate, adult, female (per 1,000 female adults)",242.927,240.802,238.677,235.272,231.866,228.461,225.056,221.65,217.836,214.022,210.208,206.394,202.581,196.473,190.366,184.259,178.152,172.045,166.248,160.451,154.655,148.858,143.062,137.058,131.055,125.051,119.048,113.044,108.227,103.41,98.593,93.775,88.958,85.268,81.578,77.888,74.198,70.508,67.447,64.387,61.326,58.265,55.204,53.564,51.924,50.283,48.643,47.003,45.61,44.218,42.825,41.432,40.039,38.616,37.192,35.768,34.344,32.92,32.342,,
Luxembourg,LUX,"Mortality rate, adult, female (per 1,000 female adults)",117.356,114.155,111.863,128.189,117.368,112.548,125.09,115.338,102.885,120,124.965,114.053,125.616,113.106,119.016,107.459,107.436,102.054,103.153,93.582,100.472,100.725,101.16,86.039,95.14,93.069,75.048,90.769,77.156,77.607,88.093,78.345,80.478,78.916,72.805,68.775,78.351,73.166,66.763,67.341,72.851,71.58,68.078,52.955,56.453,55.899,63.264,55.537,55.118,54.275,53.958,48.967,47.059,52.429,38.403,36.401,38.87,41.193,,,
